;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
1961;639;sh2;Sekatuote siipikarja luokka 3;14480kg;57;2022-07-15T11:07:00Z;;2022-07-15T15:02:00Z;2022-07-15T18:33:00Z;truck7;2022-07-15T20:33:00Z;2022-07-15T20:59:00Z;2022-07-15T21:25:00Z;L600;993.0;1.0;639;2.0;639, 626;;
1962;626;sh2;Sekatuote siipikarja luokka 3;14500kg;68;2022-07-15T13:12:00Z;;2022-07-15T16:35:00Z;2022-07-15T18:33:00Z;truck7;2022-07-15T20:33:00Z;2022-07-15T20:49:00Z;2022-07-15T20:59:00Z;L600;993.0;2.0;639, 626;2.0;639, 626;;
1963;658;sh2;Varpaat, Siipikarja, Luokka 3;11300kg;26;2022-07-15T06:24:00Z;;2022-07-15T19:06:00Z;2022-07-15T20:34:00Z;truck2;2022-07-16T00:02:00Z;2022-07-16T00:09:00Z;2022-07-16T00:10:00Z;L600;995.0;2.0;644, 658;1.0;658;;
1964;644;sh1;Sekatuote siipikarja luokka 3;13260kg;70;2022-07-15T19:32:00Z;;2022-07-15T19:34:00Z;2022-07-15T21:34:00Z;truck1;2022-07-15T23:19:00Z;2022-07-16T00:02:00Z;2022-07-16T02:40:00Z;L600;994.0;1.0;644;3.0;667, 644, 601;;
1965;667;sh1;Sekatuote siipikarja luokka 3;14020kg;62;2022-07-15T14:27:00Z;;2022-07-15T16:22:00Z;2022-07-15T21:34:00Z;truck1;2022-07-15T18:28:00Z;2022-07-15T23:15:00Z;2022-07-15T23:38:00Z;L600;992.0;1.0;667;3.0;667, 644, 601;;
1966;601;sh1;Sekatuote siipikarja luokka 3;14060kg;68;2022-07-15T16:22:00Z;;2022-07-15T19:32:00Z;2022-07-15T21:35:00Z;truck1;2022-07-15T23:19:00Z;2022-07-15T23:43:00Z;2022-07-16T00:02:00Z;L600;994.0;2.0;644, 601;1.0;601;;
1967;629;sh2;Sekatuote siipikarja luokka 3;14060kg;46;2022-07-15T16:51:00Z;;2022-07-15T21:20:00Z;2022-07-16T03:15:00Z;truck7;2022-07-16T01:08:00Z;2022-07-16T05:38:00Z;2022-07-16T05:53:00Z;L600;996.0;1.0;629;2.0;629, 665;;
1968;665;sh2;Sekatuote siipikarja luokka 3;12680kg;91;2022-07-15T23:05:00Z;2022-07-16T04:00:00Z;2022-07-15T23:07:00Z;2022-07-16T03:22:00Z;truck7;2022-07-16T05:39:00Z;2022-07-16T06:00:00Z;2022-07-16T06:15:00Z;L600;997.0;1.0;665;1.0;665;;
1969;628;sh1;Sekatuote siipikarja luokka 3;10960kg;34;2022-07-15T19:34:00Z;;2022-07-16T08:16:00Z;2022-07-16T08:46:00Z;truck1;2022-07-16T10:36:00Z;2022-07-16T11:04:00Z;2022-07-16T11:26:00Z;L600;998.0;1.0;628;2.0;628, 631;;
1970;631;sh1;Sekatuote siipikarja luokka 3;14080kg;14;2022-07-15T14:27:00Z;;2022-07-16T08:17:00Z;2022-07-16T08:47:00Z;truck1;2022-07-16T10:36:00Z;2022-07-16T10:44:00Z;2022-07-16T11:01:00Z;L600;998.0;1.0;631;1.0;631;;
1971;608;sh2;Sekatuote siipikarja luokka 3;13100kg;55;2022-07-18T03:45:00Z;2022-07-18T04:00:00Z;2022-07-18T09:54:00Z;2022-07-18T11:51:00Z;truck2;2022-07-18T13:42:00Z;2022-07-18T14:45:00Z;2022-07-18T14:45:00Z;L600;999.0;2.0;608, 614;2.0;608, 614;;
1972;614;sh2;Sekatuote siipikarja luokka 3;13600kg;55;2022-07-18T03:47:00Z;2022-07-18T04:00:00Z;2022-07-18T08:11:00Z;2022-07-18T11:51:00Z;truck2;2022-07-18T13:42:00Z;2022-07-18T14:45:00Z;2022-07-18T14:45:00Z;L600;999.0;2.0;608, 614;2.0;608, 614;;
1973;665;sh1;Sekatuote siipikarja luokka 3;12700kg;55;2022-07-16T08:17:00Z;2022-07-18T05:00:00Z;2022-07-18T09:15:00Z;2022-07-18T12:29:00Z;truck4;2022-07-18T14:19:00Z;2022-07-18T15:41:00Z;2022-07-18T15:41:00Z;L600;1000.0;2.0;665, 601;2.0;665, 601;;
1974;601;sh1;Sekatuote siipikarja luokka 3;13080kg;73;2022-07-18T09:15:00Z;;2022-07-18T10:59:00Z;2022-07-18T12:29:00Z;truck4;2022-07-18T14:19:00Z;2022-07-18T15:41:00Z;2022-07-18T15:42:00Z;L600;1000.0;1.0;601;2.0;665, 601;;
1975;645;sh2;Sekatuote siipikarja luokka 3;13440kg;58;2022-07-18T09:54:00Z;;2022-07-18T13:48:00Z;2022-07-18T17:09:00Z;truck2;2022-07-18T19:02:00Z;2022-07-18T20:00:00Z;2022-07-18T20:00:00Z;L600;1001.0;3.0;645, 635, 650;3.0;645, 635, 653;;
1976;635;sh2;Sekatuote siipikarja luokka 3;13400kg;51;2022-07-18T08:11:00Z;;2022-07-18T11:53:00Z;2022-07-18T17:09:00Z;truck2;2022-07-18T19:02:00Z;2022-07-18T20:00:00Z;2022-07-18T20:01:00Z;L600;1001.0;3.0;635, 653, 650;3.0;645, 635, 653;;
1977;653;sh2;Sekatuote siipikarja luokka 3;14660kg;67;2022-07-18T11:59:00Z;;2022-07-18T16:04:00Z;2022-07-18T17:09:00Z;truck2;2022-07-18T19:02:00Z;2022-07-18T20:01:00Z;2022-07-18T20:01:00Z;L600;1001.0;3.0;635, 653, 650;3.0;645, 635, 653;;
1978;661;sh1;Sekatuote siipikarja luokka 3;13740kg;67;2022-07-18T12:42:00Z;;2022-07-18T14:34:00Z;2022-07-18T17:47:00Z;truck7;2022-07-18T19:39:00Z;2022-07-18T20:24:00Z;2022-07-18T20:42:00Z;L600;1002.0;1.0;661;3.0;650, 640, 661;;
1979;640;sh1;Sekatuote siipikarja luokka 3;11980kg;61;2022-07-18T10:59:00Z;;2022-07-18T12:39:00Z;2022-07-18T17:47:00Z;truck7;2022-07-18T19:39:00Z;2022-07-18T20:08:00Z;2022-07-18T20:23:00Z;L600;1002.0;1.0;640;3.0;650, 640, 661;;
1980;650;sh1;Sekatuote siipikarja luokka 3;14840kg;77;2022-07-18T14:34:00Z;;2022-07-18T16:42:00Z;2022-07-18T17:47:00Z;truck7;2022-07-18T19:39:00Z;2022-07-18T19:42:00Z;2022-07-18T20:07:00Z;L600;1002.0;1.0;650;3.0;650, 640, 661;;
1981;668;sh2;Varpaat, Siipikarja, Luokka 3;10740kg;11;2022-07-18T03:53:00Z;2022-07-18T04:00:00Z;2022-07-18T19:16:00Z;2022-07-18T22:37:00Z;truck2;2022-07-19T00:27:00Z;2022-07-19T01:28:00Z;2022-07-19T01:28:00Z;L600;1003.0;2.0;668, 642;3.0;668, 642, 658;;
1982;642;sh2;Sekatuote siipikarja luokka 3;14820kg;52;2022-07-18T13:52:00Z;;2022-07-18T18:03:00Z;2022-07-18T22:37:00Z;truck2;2022-07-19T00:27:00Z;2022-07-19T01:28:00Z;2022-07-19T01:28:00Z;L600;1003.0;2.0;668, 642;3.0;668, 642, 658;;
1983;607;sh2;Sekatuote siipikarja luokka 3;12880kg;75;2022-07-18T19:43:00Z;;2022-07-18T23:11:00Z;2022-07-18T23:15:00Z;truck7;2022-07-19T01:24:00Z;2022-07-19T01:29:00Z;2022-07-19T01:39:00Z;S 6 L200;1004.0;1.0;607;2.0;607, 658;;
1984;658;sh2;Sekatuote siipikarja luokka 3;10980kg;59;2022-07-18T16:15:00Z;;2022-07-18T21:06:00Z;2022-07-18T23:15:00Z;truck7;2022-07-19T01:24:00Z;2022-07-19T01:50:00Z;2022-07-19T02:03:00Z;L600;1004.0;1.0;658;2.0;607, 658;;
1985;629;sh1;Sekatuote siipikarja luokka 3;12500kg;-23;2022-07-16T08:17:00Z;2022-07-18T05:00:00Z;2022-07-19T06:19:00Z;2022-07-19T07:22:00Z;truck3;2022-07-19T09:22:00Z;2022-07-19T10:33:00Z;2022-07-19T10:33:00Z;L600;1005.0;2.0;629, 612;3.0;629, 612, 657;;
1986;612;sh1;Sekatuote siipikarja luokka 3;13580kg;26;2022-07-18T16:43:00Z;;2022-07-18T18:53:00Z;2022-07-19T07:22:00Z;truck3;2022-07-19T09:22:00Z;2022-07-19T10:33:00Z;2022-07-19T10:33:00Z;L600;1005.0;2.0;629, 612;3.0;629, 612, 657;;
1987;665;sh1;Sekatuote siipikarja luokka 3;9580kg;70;2022-07-19T06:19:00Z;;2022-07-19T09:44:00Z;2022-07-19T10:24:00Z;truck4;2022-07-19T12:19:00Z;2022-07-19T13:28:00Z;2022-07-19T13:29:00Z;L600;1006.0;2.0;665, 657;2.0;665, 657;;
1988;657;sh1;Sekatuote siipikarja luokka 3;12380kg;23;2022-07-18T18:53:00Z;;2022-07-19T06:19:00Z;2022-07-19T10:25:00Z;truck4;2022-07-19T12:19:00Z;2022-07-19T13:29:00Z;2022-07-19T13:29:00Z;L600;1006.0;2.0;665, 657;1.0;657;;
1989;636;sh2;Sekatuote siipikarja luokka 3;13980kg;62;2022-07-19T06:42:00Z;;2022-07-19T10:17:00Z;2022-07-19T11:55:00Z;truck2;2022-07-19T15:27:00Z;2022-07-19T15:54:00Z;2022-07-19T15:55:00Z;L600;1007.0;1.0;636;2.0;636, 656;;
1990;656;sh2;Sekatuote siipikarja luokka 3;13520kg;50;2022-07-19T03:43:00Z;2022-07-19T04:00:00Z;2022-07-19T08:43:00Z;2022-07-19T11:55:00Z;truck2;2022-07-19T15:27:00Z;2022-07-19T15:54:00Z;2022-07-19T15:54:00Z;L600;1007.0;2.0;636, 656;2.0;636, 656;;
1991;641;sh1;Sekatuote siipikarja luokka 3;12100kg;68;2022-07-19T10:07:00Z;;2022-07-19T11:14:00Z;2022-07-19T14:47:00Z;truck1;2022-07-19T16:38:00Z;2022-07-19T17:49:00Z;2022-07-19T17:50:00Z;L600;1008.0;2.0;628, 641;2.0;628, 641;;
1992;628;sh1;Sekatuote siipikarja luokka 3;13180kg;73;2022-07-19T11:15:00Z;;2022-07-19T13:40:00Z;2022-07-19T14:48:00Z;truck1;2022-07-19T16:38:00Z;2022-07-19T17:50:00Z;2022-07-19T17:50:00Z;L600;1008.0;2.0;628, 641;1.0;628;;
1993;608;sh2;Sekatuote siipikarja luokka 3;13820kg;73;2022-07-19T12:25:00Z;;2022-07-19T15:45:00Z;2022-07-19T16:06:00Z;truck7;2022-07-19T18:26:00Z;2022-07-19T18:48:00Z;2022-07-19T18:48:00Z;L600;1009.0;1.0;608;3.0;668, 669, 608;;
1994;669;sh2;Sekatuote siipikarja luokka 3;13680kg;64;2022-07-19T10:25:00Z;;2022-07-19T13:54:00Z;2022-07-19T16:06:00Z;truck7;2022-07-19T18:26:00Z;2022-07-19T18:56:00Z;2022-07-19T19:08:00Z;L600;1009.0;2.0;668, 669;3.0;668, 669, 608;;
1995;668;sh2;Sekatuote siipikarja luokka 3;13120kg;55;2022-07-19T08:43:00Z;;2022-07-19T12:19:00Z;2022-07-19T16:06:00Z;truck7;2022-07-19T18:26:00Z;2022-07-19T19:08:00Z;2022-07-19T19:25:00Z;L600;1009.0;1.0;668;3.0;668, 669, 608;;
1996;638;sh2;Varpaat, Siipikarja, Luokka 3;10300kg;22;2022-07-19T03:52:00Z;2022-07-19T04:00:00Z;2022-07-19T19:01:00Z;2022-07-19T19:39:00Z;truck2;2022-07-19T21:31:00Z;2022-07-19T22:40:00Z;2022-07-19T22:40:00Z;L600;1010.0;2.0;638, 661;2.0;638, 661;;
1997;661;sh2;Sekatuote siipikarja luokka 3;14480kg;64;2022-07-19T13:56:00Z;;2022-07-19T17:18:00Z;2022-07-19T19:39:00Z;truck2;2022-07-19T21:31:00Z;2022-07-19T22:40:00Z;2022-07-19T22:40:00Z;L600;1010.0;2.0;638, 661;2.0;638, 661;;
1998;650;sh2;Sekatuote siipikarja luokka 3;11080kg;66;2022-07-19T15:49:00Z;;2022-07-19T22:00:00Z;2022-07-19T21:52:00Z;truck7;2022-07-19T18:26:00Z;2022-07-19T23:40:00Z;2022-07-19T23:53:00Z;L600;1009.0;1.0;650;1.0;658;;
1999;658;sh2;Sekatuote siipikarja luokka 3;14340kg;72;2022-07-19T17:24:00Z;;2022-07-19T21:01:00Z;2022-07-19T21:53:00Z;truck7;2022-07-19T23:42:00Z;2022-07-19T23:56:00Z;2022-07-20T00:09:00Z;L600;1011.0;1.0;658;1.0;658;;
2000;639;sh1;Sekatuote siipikarja luokka 3;11400kg;27;2022-07-19T17:37:00Z;;2022-07-20T07:59:00Z;2022-07-20T07:48:00Z;truck3;2022-07-20T09:47:00Z;2022-07-20T11:02:00Z;2022-07-20T11:02:00Z;L600;1012.0;2.0;639, 649;2.0;649, 613;;
2001;649;sh1;Sekatuote siipikarja luokka 3;13500kg;11;2022-07-19T13:42:00Z;;2022-07-19T15:35:00Z;2022-07-20T07:48:00Z;truck3;2022-07-20T09:47:00Z;2022-07-20T11:02:00Z;2022-07-20T11:03:00Z;L600;1012.0;1.0;649;2.0;649, 613;;
2002;607;sh2;Sekatuote siipikarja luokka 3;13320kg;73;2022-07-20T06:15:00Z;;2022-07-20T09:19:00Z;2022-07-20T09:42:00Z;truck2;2022-07-20T11:49:00Z;2022-07-20T12:50:00Z;2022-07-20T12:50:00Z;L600;1013.0;2.0;607, 604;2.0;607, 604;;
2003;604;sh2;Sekatuote siipikarja luokka 3;12900kg;39;2022-07-19T22:05:00Z;;2022-07-20T06:14:00Z;2022-07-20T09:42:00Z;truck2;2022-07-20T11:49:00Z;2022-07-20T12:50:00Z;2022-07-20T12:50:00Z;L600;1013.0;2.0;607, 604;2.0;607, 604;;
2004;613;sh1;Sekatuote siipikarja luokka 3;13120kg;3;2022-07-19T15:36:00Z;;2022-07-19T17:37:00Z;2022-07-20T11:32:00Z;truck5;2022-07-20T14:42:00Z;2022-07-20T14:56:00Z;2022-07-20T14:56:00Z;L600;1014.0;3.0;651, 600, 613;4.0;651, 600, 613, 617;;
2005;600;sh1;Sekatuote siipikarja luokka 3;12660kg;73;2022-07-20T08:22:00Z;;2022-07-20T08:22:00Z;2022-07-20T11:33:00Z;truck5;2022-07-20T14:42:00Z;2022-07-20T14:56:00Z;2022-07-20T14:56:00Z;L600;1014.0;3.0;651, 600, 613;3.0;651, 600, 617;;
2006;651;sh1;Sekatuote siipikarja luokka 3;11820kg;-36;2022-07-19T06:20:00Z;;2022-07-20T08:20:00Z;2022-07-20T11:34:00Z;truck5;2022-07-20T14:42:00Z;2022-07-20T14:56:00Z;2022-07-20T14:57:00Z;L600;1014.0;1.0;651;2.0;651, 617;;
2007;617;sh1;Sekatuote siipikarja luokka 3;15120kg;65;2022-07-20T08:22:00Z;;2022-07-20T10:38:00Z;2022-07-20T13:15:00Z;truck7;2022-07-20T15:41:00Z;2022-07-20T16:44:00Z;2022-07-20T16:44:00Z;L600;1015.0;1.0;617;1.0;617;;
2008;631;sh1;Sekatuote siipikarja luokka 3;14160kg;79;2022-07-20T12:20:00Z;;2022-07-20T14:15:00Z;2022-07-20T15:19:00Z;truck6;2022-07-20T17:14:00Z;2022-07-20T17:18:00Z;2022-07-20T17:30:00Z;L600;1016.0;1.0;631;1.0;631;;
2009;638;sh2;Sekatuote siipikarja luokka 3;13320kg;61;2022-07-20T09:19:00Z;;2022-07-20T13:06:00Z;2022-07-20T15:26:00Z;truck2;2022-07-20T17:28:00Z;2022-07-20T18:41:00Z;2022-07-20T18:41:00Z;L600;1017.0;2.0;638, 646;3.0;638, 646, 644;;
2010;646;sh2;Sekatuote siipikarja luokka 3;13620kg;50;2022-07-20T06:41:00Z;;2022-07-20T10:56:00Z;2022-07-20T15:26:00Z;truck2;2022-07-20T17:28:00Z;2022-07-20T18:41:00Z;2022-07-20T18:42:00Z;L600;1017.0;1.0;646;3.0;638, 646, 644;;
2011;633;sh1;Sekatuote siipikarja luokka 3;13940kg;69;2022-07-20T16:10:00Z;;2022-07-20T18:28:00Z;2022-07-20T19:14:00Z;truck1;2022-07-20T23:12:00Z;2022-07-20T23:40:00Z;2022-07-20T23:40:00Z;L600;1019.0;2.0;633, 622;2.0;633, 622;;
2012;622;sh1;Sekatuote siipikarja luokka 3;13660kg;61;2022-07-20T14:15:00Z;;2022-07-20T16:10:00Z;2022-07-20T19:14:00Z;truck1;2022-07-20T23:12:00Z;2022-07-20T23:40:00Z;2022-07-20T23:40:00Z;L600;1019.0;2.0;633, 622;2.0;633, 622;;
2013;607;sh2;Sekatuote siipikarja luokka 3;14720kg;77;2022-07-20T16:59:00Z;;2022-07-20T19:00:00Z;2022-07-20T19:45:00Z;truck6;2022-07-20T21:39:00Z;2022-07-20T21:39:00Z;2022-07-20T22:26:00Z;L600;1018.0;2.0;644, 607;3.0;644, 607, 669;;
2014;644;sh2;Sekatuote siipikarja luokka 3;14360kg;51;2022-07-20T10:56:00Z;;2022-07-20T14:57:00Z;2022-07-20T19:51:00Z;truck6;2022-07-20T21:39:00Z;2022-07-20T22:26:00Z;2022-07-20T22:42:00Z;L600;1018.0;2.0;644, 669;2.0;644, 669;;
2015;669;sh2;Sekatuote siipikarja luokka 3;17140kg;59;2022-07-20T13:11:00Z;;2022-07-20T16:44:00Z;2022-07-20T19:52:00Z;truck6;2022-07-20T21:39:00Z;2022-07-20T22:42:00Z;2022-07-20T23:00:00Z;L600;1018.0;1.0;669;1.0;669;;
2016;668;sh2;Sekatuote siipikarja luokka 3;12820kg;61;2022-07-20T15:06:00Z;;2022-07-20T20:12:00Z;2022-07-20T21:21:00Z;truck2;2022-07-20T23:18:00Z;2022-07-21T00:29:00Z;2022-07-21T00:30:00Z;L600;1020.0;2.0;668, 645;2.0;668, 645;;
2017;645;sh2;Varpaat, Siipikarja, Luokka 3;10960kg;15;2022-07-20T04:04:00Z;;2022-07-20T20:39:00Z;2022-07-20T21:22:00Z;truck2;2022-07-20T23:18:00Z;2022-07-21T00:30:00Z;2022-07-21T00:30:00Z;L600;1020.0;2.0;668, 645;1.0;645;;
2018;662;sh1;Sekatuote siipikarja luokka 3;14580kg;34;2022-07-20T18:29:00Z;;2022-07-20T19:49:00Z;2022-07-21T07:26:00Z;truck3;2022-07-21T09:27:00Z;2022-07-21T10:21:00Z;2022-07-21T10:21:00Z;L600;1021.0;2.0;662, 648;1.0;662;;
2019;648;sh1;Sekatuote siipikarja luokka 3;13080kg;-8;2022-07-20T08:20:00Z;;2022-07-21T07:35:00Z;2022-07-21T07:26:00Z;truck3;2022-07-21T09:27:00Z;2022-07-21T10:20:00Z;2022-07-21T10:21:00Z;L600;1021.0;2.0;662, 648;1.0;662;;
2020;613;sh2;Sekatuote siipikarja luokka 3;12460kg;37;2022-07-20T21:19:00Z;;2022-07-21T07:35:00Z;2022-07-21T09:36:00Z;truck5;2022-07-21T11:27:00Z;2022-07-21T12:19:00Z;2022-07-21T12:20:00Z;L600;1022.0;1.0;613;3.0;613, 635, 608;;
2021;635;sh2;Sekatuote siipikarja luokka 3;13400kg;28;2022-07-20T19:07:00Z;;2022-07-20T23:09:00Z;2022-07-21T09:36:00Z;truck5;2022-07-21T11:27:00Z;2022-07-21T12:19:00Z;2022-07-21T12:19:00Z;L600;1022.0;2.0;613, 635;3.0;613, 635, 608;;
2022;612;sh1;Sekatuote siipikarja luokka 3;12060kg;28;2022-07-20T19:49:00Z;;2022-07-21T07:35:00Z;2022-07-21T10:13:00Z;truck4;2022-07-21T12:04:00Z;2022-07-21T13:00:00Z;2022-07-21T13:00:00Z;L600;1023.0;1.0;612;2.0;641, 612;;
2023;641;sh1;Sekatuote siipikarja luokka 3;9580kg;77;2022-07-21T07:35:00Z;;2022-07-21T09:40:00Z;2022-07-21T10:14:00Z;truck4;2022-07-21T12:04:00Z;2022-07-21T13:01:00Z;2022-07-21T13:01:00Z;L600;1023.0;1.0;641;1.0;641;;
2024;631;sh2;Sekatuote siipikarja luokka 3;14240kg;64;2022-07-21T09:29:00Z;;2022-07-21T13:01:00Z;2022-07-21T15:08:00Z;truck5;2022-07-21T16:55:00Z;2022-07-21T18:01:00Z;2022-07-21T18:02:00Z;L600;1024.0;1.0;631;4.0;631, 646, 608, 642;;
2025;646;sh2;Sekatuote siipikarja luokka 3;13220kg;57;2022-07-21T07:35:00Z;;2022-07-21T11:19:00Z;2022-07-21T15:08:00Z;truck5;2022-07-21T16:55:00Z;2022-07-21T18:01:00Z;2022-07-21T18:01:00Z;L600;1024.0;3.0;631, 646, 608;4.0;631, 646, 608, 642;;
2026;608;sh2;Sekatuote siipikarja luokka 3;12640kg;49;2022-07-21T05:41:00Z;;2022-07-21T09:24:00Z;2022-07-21T15:08:00Z;truck5;2022-07-21T16:55:00Z;2022-07-21T18:01:00Z;2022-07-21T18:01:00Z;L600;1024.0;3.0;631, 646, 608;4.0;631, 646, 608, 642;;
2027;633;sh1;Sekatuote siipikarja luokka 3;14460kg;46;2022-07-21T09:41:00Z;;2022-07-21T11:39:00Z;2022-07-21T19:14:00Z;truck7;2022-07-21T21:05:00Z;2022-07-21T22:41:00Z;2022-07-21T22:41:00Z;L600;1025.0;2.0;665, 633;5.0;665, 633, 607, 627, 626;;
2028;665;sh1;Sekatuote siipikarja luokka 3;12400kg;55;2022-07-21T11:46:00Z;;2022-07-21T13:03:00Z;2022-07-21T19:15:00Z;truck7;2022-07-21T21:05:00Z;2022-07-21T22:41:00Z;2022-07-21T22:41:00Z;L600;1025.0;2.0;665, 633;4.0;665, 607, 627, 626;;
2029;661;sh2;Sekatuote siipikarja luokka 3;12980kg;64;2022-07-21T14:55:00Z;;2022-07-21T18:02:00Z;2022-07-21T20:25:00Z;truck5;2022-07-21T22:16:00Z;2022-07-21T23:37:00Z;2022-07-21T23:37:00Z;L600;1026.0;3.0;656, 661, 642;5.0;656, 661, 642, 613, 638;;
2030;656;sh2;Sekatuote siipikarja luokka 3;13320kg;57;2022-07-21T13:13:00Z;;2022-07-21T16:05:00Z;2022-07-21T20:26:00Z;truck5;2022-07-21T22:16:00Z;2022-07-21T23:37:00Z;2022-07-21T23:37:00Z;L600;1026.0;3.0;656, 661, 642;4.0;656, 642, 613, 638;;
2031;642;sh2;Sekatuote siipikarja luokka 3;12720kg;49;2022-07-21T11:20:00Z;;2022-07-21T14:50:00Z;2022-07-21T20:26:00Z;truck5;2022-07-21T22:16:00Z;2022-07-21T23:37:00Z;2022-07-21T23:38:00Z;L600;1026.0;1.0;642;4.0;656, 642, 613, 638;;
2032;607;sh1;Sekatuote siipikarja luokka 3;13380kg;6;2022-07-21T13:10:00Z;;2022-07-21T14:46:00Z;2022-07-22T08:30:00Z;truck3;2022-07-22T10:22:00Z;2022-07-22T11:36:00Z;2022-07-22T11:37:00Z;L600;1027.0;3.0;607, 627, 626;6.0;607, 627, 626, 649, 669, 628;;
2033;627;sh1;Sekatuote siipikarja luokka 3;15980kg;23;2022-07-21T17:08:00Z;;2022-07-21T18:54:00Z;2022-07-22T08:31:00Z;truck3;2022-07-22T10:22:00Z;2022-07-22T11:37:00Z;2022-07-22T11:37:00Z;L600;1027.0;3.0;607, 627, 626;5.0;627, 626, 649, 669, 628;;
2034;626;sh1;Sekatuote siipikarja luokka 3;15840kg;13;2022-07-21T14:46:00Z;;2022-07-21T17:07:00Z;2022-07-22T08:31:00Z;truck3;2022-07-22T10:22:00Z;2022-07-22T11:37:00Z;2022-07-22T11:37:00Z;L600;1027.0;3.0;607, 627, 626;5.0;627, 626, 649, 669, 628;;
2035;649;sh1;Sekatuote siipikarja luokka 3;12560kg;30;2022-07-21T18:54:00Z;;2022-07-21T20:27:00Z;2022-07-22T08:51:00Z;truck4;2022-07-22T10:49:00Z;2022-07-22T11:48:00Z;2022-07-22T11:49:00Z;L600;1028.0;1.0;649;3.0;649, 669, 628;;
2036;613;sh2;Sekatuote siipikarja luokka 3;14460kg;17;2022-07-21T16:48:00Z;;2022-07-21T19:27:00Z;2022-07-22T09:36:00Z;truck5;2022-07-22T11:27:00Z;2022-07-22T12:44:00Z;2022-07-22T12:44:00Z;L600;1029.0;1.0;613;5.0;613, 635, 638, 657, 637;;
2037;635;sh2;Sekatuote siipikarja luokka 3;11840kg;22;2022-07-21T18:04:00Z;;2022-07-21T22:14:00Z;2022-07-22T09:37:00Z;truck5;2022-07-22T11:27:00Z;2022-07-22T12:45:00Z;2022-07-22T12:45:00Z;L600;1029.0;2.0;635, 638;4.0;635, 638, 657, 637;;
2038;638;sh2;Varpaat, Siipikarja, Luokka 3;10720kg;-36;2022-07-21T03:54:00Z;2022-07-21T04:00:00Z;2022-07-21T19:47:00Z;2022-07-22T09:37:00Z;truck5;2022-07-22T11:27:00Z;2022-07-22T12:45:00Z;2022-07-22T12:45:00Z;L600;1029.0;2.0;635, 638;4.0;635, 638, 657, 637;;
2039;629;sh1;Sekatuote siipikarja luokka 3;13380kg;80;2022-07-22T08:22:00Z;;2022-07-22T10:37:00Z;2022-07-22T11:01:00Z;truck1;2022-07-22T12:58:00Z;2022-07-22T13:15:00Z;2022-07-22T13:16:00Z;L600;1030.0;1.0;629;3.0;629, 669, 628;;
2040;669;sh1;Sekatuote siipikarja luokka 3;13000kg;29;2022-07-21T20:35:00Z;;2022-07-22T08:22:00Z;2022-07-22T11:01:00Z;truck1;2022-07-22T12:58:00Z;2022-07-22T13:24:00Z;2022-07-22T13:35:00Z;L600;1030.0;1.0;669;3.0;629, 669, 628;;
2041;628;sh1;Sekatuote siipikarja luokka 3;14060kg;-26;2022-07-21T07:36:00Z;;2022-07-22T08:23:00Z;2022-07-22T11:02:00Z;truck1;2022-07-22T12:58:00Z;2022-07-22T13:38:00Z;2022-07-22T13:57:00Z;L600;1030.0;1.0;628;1.0;628;;
2042;658;sh1;Sekatuote siipikarja luokka 3;11880kg;80;2022-07-22T10:40:00Z;;2022-07-22T12:13:00Z;2022-07-22T12:56:00Z;truck6;2022-07-22T14:48:00Z;2022-07-22T15:09:00Z;2022-07-22T15:32:00Z;L600;1031.0;1.0;658;1.0;658;;
2043;657;sh2;Sekatuote siipikarja luokka 3;13620kg;54;2022-07-22T05:44:00Z;;2022-07-22T08:49:00Z;2022-07-22T14:06:00Z;truck4;2022-07-22T16:01:00Z;2022-07-22T16:50:00Z;2022-07-22T16:50:00Z;L600;1032.0;1.0;657;4.0;657, 637, 631, 614;;
2044;637;sh2;Sekatuote siipikarja luokka 3;12780kg;20;2022-07-21T21:18:00Z;;2022-07-21T23:02:00Z;2022-07-22T14:06:00Z;truck4;2022-07-22T16:01:00Z;2022-07-22T16:30:00Z;2022-07-22T16:31:00Z;L600;1032.0;1.0;637;4.0;657, 637, 631, 614;;
2045;614;sh2;Sekatuote siipikarja luokka 3;13780kg;64;2022-07-22T08:58:00Z;;2022-07-22T12:50:00Z;2022-07-22T14:57:00Z;truck5;2022-07-22T16:42:00Z;2022-07-22T17:40:00Z;2022-07-22T17:40:00Z;L600;1033.0;2.0;631, 614;3.0;631, 614, 642;;
2046;631;sh2;Sekatuote siipikarja luokka 3;13160kg;29;2022-07-22T07:27:00Z;;2022-07-22T11:03:00Z;2022-07-22T14:58:00Z;truck5;2022-07-22T16:42:00Z;2022-07-22T17:40:00Z;2022-07-23T00:32:00Z;L600;1033.0;3.0;631, 662, 612;2.0;631, 642;;
2047;612;sh1;Sekatuote siipikarja luokka 3;14980kg;22;2022-07-22T12:16:00Z;;2022-07-22T14:22:00Z;2022-07-22T19:12:00Z;truck4;2022-07-22T21:07:00Z;2022-07-22T21:35:00Z;2022-07-23T06:53:00Z;L600;1034.0;2.0;662, 612;3.0;662, 612, 647;;
